id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
707,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB Wilso Waldo,109m,AK47 Engraved,Thu Oct 23 2025 23:23:02 GMT+0000 (Coordinated Universal Time),1431060381203304459
708,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Dgó,32m,Pipe Bomb,Thu Oct 23 2025 23:22:05 GMT+0000 (Coordinated Universal Time),1431060143029878875
709,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 MarcosTHS,221m,M1 Garand,Thu Oct 23 2025 23:22:05 GMT+0000 (Coordinated Universal Time),1431060142098485310
710,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 TDBfantasma,117m,AK47,Thu Oct 23 2025 23:22:02 GMT+0000 (Coordinated Universal Time),1431060129343602881
711,Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:25:46 GMT+0000 (Coordinated Universal Time),😎 Kes,😭 Cabeça,209m,SVD,Thu Oct 23 2025 23:21:05 GMT+0000 (Coordinated Universal Time),1431059889953968279
712,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDBfantasma,118m,M1 Garand,Thu Oct 23 2025 23:30:06 GMT+0000 (Coordinated Universal Time),1431062157436518460
713,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,93m,M1 Garand,Thu Oct 23 2025 23:30:05 GMT+0000 (Coordinated Universal Time),1431062156241273045
714,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Malvadao,29m,AK47 Engraved,Thu Oct 23 2025 23:30:02 GMT+0000 (Coordinated Universal Time),1431062143641321553
715,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 Sabugador,25m,AK47 Engraved,Thu Oct 23 2025 23:29:05 GMT+0000 (Coordinated Universal Time),1431061904893280467
716,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 Chineisinho,😭 Baguncinha,0m,Improvised Mine,Thu Oct 23 2025 23:29:02 GMT+0000 (Coordinated Universal Time),1431061892343926795
717,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 B M X,133m,M82A1 Desert,Thu Oct 23 2025 23:28:03 GMT+0000 (Coordinated Universal Time),1431061644607492136
718,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 MarcosTHS,😭 TDB LC,144m,M1 Garand,Thu Oct 23 2025 23:28:02 GMT+0000 (Coordinated Universal Time),1431061640299675729
719,Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:30:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Malvadao,134m,AK47 Engraved,Thu Oct 23 2025 23:27:02 GMT+0000 (Coordinated Universal Time),1431061388478124082
720,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 B M X,312m,M82A1 Desert,Thu Oct 23 2025 23:35:04 GMT+0000 (Coordinated Universal Time),1431063409910349835
721,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 Carrale,😭 TDB LC,84m,M1 Garand,Thu Oct 23 2025 23:35:04 GMT+0000 (Coordinated Universal Time),1431063409004253265
722,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 P2Kid,13m,MK18,Thu Oct 23 2025 23:35:02 GMT+0000 (Coordinated Universal Time),1431063402289041501
723,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Sabugador,3m,Frag Grenade,Thu Oct 23 2025 23:34:06 GMT+0000 (Coordinated Universal Time),1431063164539375718
724,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 BRUTÃO,18m,Frag Grenade,Thu Oct 23 2025 23:34:06 GMT+0000 (Coordinated Universal Time),1431063163364708526
725,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 BRUTÃO,😭 TDB Sensei,9m,AK47 Engraved,Thu Oct 23 2025 23:34:04 GMT+0000 (Coordinated Universal Time),1431063156599422996
726,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 3,😭 ZoiO_Tort0,19m,DT11B,Thu Oct 23 2025 23:34:02 GMT+0000 (Coordinated Universal Time),1431063150710489210
727,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 MarcosTHS,121m,AK47 Engraved,Thu Oct 23 2025 23:33:05 GMT+0000 (Coordinated Universal Time),1431062910435852440
728,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB La Vendetta 2,77m,M1 Garand,Thu Oct 23 2025 23:33:05 GMT+0000 (Coordinated Universal Time),1431062909215182968
729,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Sabugador,11m,AK47,Thu Oct 23 2025 23:33:05 GMT+0000 (Coordinated Universal Time),1431062908095172762
730,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Dgó,0m,Improvised Mine,Thu Oct 23 2025 23:33:02 GMT+0000 (Coordinated Universal Time),1431062899031543829
731,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 InimigoDoCarrale,117m,M1 Garand,Thu Oct 23 2025 23:32:04 GMT+0000 (Coordinated Universal Time),1431062652297150564
732,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 FAKE,2m,Improvised Rifle,Thu Oct 23 2025 23:32:02 GMT+0000 (Coordinated Universal Time),1431062647251534029
733,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 Kes,😭 Cabeça,102m,SVD,Thu Oct 23 2025 23:31:05 GMT+0000 (Coordinated Universal Time),1431062408016691260
734,Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:35:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 Durateston,318m,M1 Garand,Thu Oct 23 2025 23:31:02 GMT+0000 (Coordinated Universal Time),1431062395329187961
735,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Thui,147m,M1 Garand,Thu Oct 23 2025 23:40:05 GMT+0000 (Coordinated Universal Time),1431064669405188271
736,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Carrale,214m,Bleeding,Thu Oct 23 2025 23:40:04 GMT+0000 (Coordinated Universal Time),1431064668301951089
737,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 TDB La Vendetta 2,62m,AKM,Thu Oct 23 2025 23:40:03 GMT+0000 (Coordinated Universal Time),1431064661247131670
738,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 4,😭 BIG丿BOSS,1m,SDASS 12M,Thu Oct 23 2025 23:39:10 GMT+0000 (Coordinated Universal Time),1431064441335582770
739,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 SIRIRIC4,😭 Mannuka,4m,Cleaver,Thu Oct 23 2025 23:39:10 GMT+0000 (Coordinated Universal Time),1431064440937381899
740,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Malvadao,73m,AK47 Engraved,Thu Oct 23 2025 23:39:10 GMT+0000 (Coordinated Universal Time),1431064439909515305
741,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 AMBULANCIA o Retorno,184m,M82A1 Snow,Thu Oct 23 2025 23:39:06 GMT+0000 (Coordinated Universal Time),1431064424197787753
742,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 TDB CAPETINHA,472m,AK47 Engraved,Thu Oct 23 2025 23:39:06 GMT+0000 (Coordinated Universal Time),1431064423170314352
743,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 Mewtwo,3m,M1 Garand,Thu Oct 23 2025 23:39:06 GMT+0000 (Coordinated Universal Time),1431064422197104701
744,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 BRUTÃO,37m,AKM,Thu Oct 23 2025 23:39:03 GMT+0000 (Coordinated Universal Time),1431064409593348237
745,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 Baguncinha,21m,AKM,Thu Oct 23 2025 23:38:06 GMT+0000 (Coordinated Universal Time),1431064171033923605
746,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Sabugador,6m,AK47 Engraved,Thu Oct 23 2025 23:38:06 GMT+0000 (Coordinated Universal Time),1431064170429943888
747,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 B M X,79m,AK47,Thu Oct 23 2025 23:38:03 GMT+0000 (Coordinated Universal Time),1431064157729456128
748,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 P2Kid,20m,AK47 Engraved,Thu Oct 23 2025 23:37:06 GMT+0000 (Coordinated Universal Time),1431063919635595336
749,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 MarcosTHS,48m,AK47 Engraved,Thu Oct 23 2025 23:37:06 GMT+0000 (Coordinated Universal Time),1431063918817579069
750,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 InimigoDoCarrale,😭 Mewtwo,361m,SCAR DMR,Thu Oct 23 2025 23:37:03 GMT+0000 (Coordinated Universal Time),1431063906054312026
751,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Carrale,85m,AK47 Engraved,Thu Oct 23 2025 23:36:06 GMT+0000 (Coordinated Universal Time),1431063666744103025
752,Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:40:46 GMT+0000 (Coordinated Universal Time),😎 TDB Bibakillbr,😭 BRUTÃO,13m,AK47 Engraved,Thu Oct 23 2025 23:36:03 GMT+0000 (Coordinated Universal Time),1431063655209898024
753,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB La Vendetta 2,172m,M1 Garand,Thu Oct 23 2025 23:44:06 GMT+0000 (Coordinated Universal Time),1431065682531061851
754,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 BRUTÃO,69m,AKM,Thu Oct 23 2025 23:44:06 GMT+0000 (Coordinated Universal Time),1431065681557721230
755,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB LC,23m,AK47,Thu Oct 23 2025 23:44:06 GMT+0000 (Coordinated Universal Time),1431065681033560096
756,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 P2Kid,😭 TDB Bibakillbr,202m,M1 Garand,Thu Oct 23 2025 23:44:03 GMT+0000 (Coordinated Universal Time),1431065668211441707
757,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Baguncinha,215m,M82A1 Desert,Thu Oct 23 2025 23:43:03 GMT+0000 (Coordinated Universal Time),1431065416691880066
758,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 Baguncinha,😭 InimigoDoCarrale,139m,AKM,Thu Oct 23 2025 23:42:06 GMT+0000 (Coordinated Universal Time),1431065177910153330
759,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 RITTER,😭 bOYcTA,0m,PROM-1 Mine,Thu Oct 23 2025 23:42:06 GMT+0000 (Coordinated Universal Time),1431065177469489276
760,Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:45:46 GMT+0000 (Coordinated Universal Time),😎 FixNox,😭 Kes,11m,MP5 K,Thu Oct 23 2025 23:42:03 GMT+0000 (Coordinated Universal Time),1431065164672798733
761,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 P2Kid,32m,AK47 Engraved,Thu Oct 23 2025 23:50:06 GMT+0000 (Coordinated Universal Time),1431067192253874208
762,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 NPC Guard Level 2,😭 Mannuka,1m,Improvised Rifle,Thu Oct 23 2025 23:50:06 GMT+0000 (Coordinated Universal Time),1431067191901421578
763,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 bOYcTA,0m,Improvised Mine,Thu Oct 23 2025 23:50:03 GMT+0000 (Coordinated Universal Time),1431067179113250958
764,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 Baguncinha,207m,AK47,Thu Oct 23 2025 23:48:03 GMT+0000 (Coordinated Universal Time),1431066675595444284
765,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 TDB CAPETINHA,😭 Dgó,76m,AKM,Thu Oct 23 2025 23:47:06 GMT+0000 (Coordinated Universal Time),1431066438399168523
766,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 Baguncinha,😭 TDB LC,62m,AKM,Thu Oct 23 2025 23:47:06 GMT+0000 (Coordinated Universal Time),1431066438356959373
767,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 P2Kid,69m,MK18,Thu Oct 23 2025 23:47:06 GMT+0000 (Coordinated Universal Time),1431066437379817534
768,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 TDB Wilso Waldo,😭 Durateston,164m,M1 Garand,Thu Oct 23 2025 23:47:06 GMT+0000 (Coordinated Universal Time),1431066437203656715
769,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 Baguncinha,😭 TDB La Vendetta 2,75m,AKM,Thu Oct 23 2025 23:47:06 GMT+0000 (Coordinated Universal Time),1431066436528504912
770,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 bOYcTA,5m,VSS VZ,Thu Oct 23 2025 23:47:04 GMT+0000 (Coordinated Universal Time),1431066430060888107
771,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Mewtwo,41m,MK18,Thu Oct 23 2025 23:47:03 GMT+0000 (Coordinated Universal Time),1431066423815438527
772,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 Red,33m,SF19,Thu Oct 23 2025 23:46:10 GMT+0000 (Coordinated Universal Time),1431066202322505791
773,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 TDB Emiza,😭 P2Kid,111m,AKM,Thu Oct 23 2025 23:46:06 GMT+0000 (Coordinated Universal Time),1431066186828746824
774,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 Dgó,😭 TDBfantasma,319m,M82A1,Thu Oct 23 2025 23:46:06 GMT+0000 (Coordinated Universal Time),1431066185683697789
775,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 bOYcTA,13m,VSS VZ,Thu Oct 23 2025 23:46:06 GMT+0000 (Coordinated Universal Time),1431066184459092120
776,Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:50:46 GMT+0000 (Coordinated Universal Time),😎 Thui,😭 MBjoga,40m,VSS VZ,Thu Oct 23 2025 23:46:03 GMT+0000 (Coordinated Universal Time),1431066171787972680
777,Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 TDB CAPETINHA,70m,AK47,Thu Oct 23 2025 23:55:06 GMT+0000 (Coordinated Universal Time),1431068450868170772
778,Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Parasita,17m,MP5,Thu Oct 23 2025 23:55:03 GMT+0000 (Coordinated Universal Time),1431068438142648523
779,Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),😎 Boto Cor De BOSTA,😭 TDB Emiza,3m,VSS VZ,Thu Oct 23 2025 23:54:06 GMT+0000 (Coordinated Universal Time),1431068198656020594
780,Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),😎 TDBfantasma,😭 Boto Cor De BOSTA,21m,MK18,Thu Oct 23 2025 23:54:03 GMT+0000 (Coordinated Universal Time),1431068186282823751
781,Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 4,😭 JAYrock,5m,SDASS 12M,Thu Oct 23 2025 23:51:06 GMT+0000 (Coordinated Universal Time),1431067443182440499
782,Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 23:55:46 GMT+0000 (Coordinated Universal Time),😎 TDB Sensei,😭 B M X,192m,AK47,Thu Oct 23 2025 23:51:03 GMT+0000 (Coordinated Universal Time),1431067430892867627
783,Fri Oct 24 2025 00:00:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:00:47 GMT+0000 (Coordinated Universal Time),😎 AMBULANCIA o Retorno,😭 VeioShooter,193m,AK47 Engraved,Thu Oct 23 2025 23:57:03 GMT+0000 (Coordinated Universal Time),1431068941853266151
784,Fri Oct 24 2025 00:05:46 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:05:46 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 JAYrock,4m,Improvised Rifle,Fri Oct 24 2025 00:04:05 GMT+0000 (Coordinated Universal Time),1431070709961981972
785,Fri Oct 24 2025 00:05:46 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:05:46 GMT+0000 (Coordinated Universal Time),😎 MarcosYakuzaTeam,😭 FixNox,6m,VSS VZ,Fri Oct 24 2025 00:04:03 GMT+0000 (Coordinated Universal Time),1431070704308191243
786,Fri Oct 24 2025 00:10:48 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:10:48 GMT+0000 (Coordinated Universal Time),😎 TDB LC,😭 Boto Cor De BOSTA,10m,MK18,Fri Oct 24 2025 00:10:04 GMT+0000 (Coordinated Universal Time),1431072214782050365
787,Fri Oct 24 2025 00:10:48 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:10:48 GMT+0000 (Coordinated Universal Time),😎 Leviathan,😭 TDBfantasma,85m,Default__Weapon_AT4_HEAT_C,Fri Oct 24 2025 00:08:04 GMT+0000 (Coordinated Universal Time),1431071711335420145
788,Fri Oct 24 2025 00:30:46 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:30:46 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 PC007x,0m,Anti-Personnel Mine,Fri Oct 24 2025 00:28:05 GMT+0000 (Coordinated Universal Time),1431076749449498744
789,Fri Oct 24 2025 00:30:46 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:30:46 GMT+0000 (Coordinated Universal Time),😎 RATINHO DO AÉRO,😭 Mannuka,0m,Anti-Personnel Mine,Fri Oct 24 2025 00:28:04 GMT+0000 (Coordinated Universal Time),1431076747058876436
790,Fri Oct 24 2025 00:35:47 GMT+0000 (Coordinated Universal Time),Fri Oct 24 2025 00:35:47 GMT+0000 (Coordinated Universal Time),😎 Toma Jack,😭 Ragnarok,15m,Block 21,Fri Oct 24 2025 00:35:03 GMT+0000 (Coordinated Universal Time),1431078504010878986
